Unnamed: 0,channel,title,date,description,year,id,channel_id,nb_mots,http_count,diese
1352,UC71x8bBOwIEscxAltguHXMQ,Video editor new year,2025-01-01 04:31:52+00:00,,2025,1352,5,1,0,0
1353,UC-1rx8j9Ggp8mp4uD0ZdEIA,"CGI & VFX Making of: ""NIGHTFALL"" - by The NIGHTFALL Team + ARTFX  | TheCGBros",2025-01-21 01:15:06+00:00,"Check out this insightful Making of ""NIGHTFALL""  by the talented The NIGHTFALL Team - In an isolated orphanage, people keep disappearing, and a matriarch imposes a simple rule on the children: always be in bed at nightfall. When he finds his missing friend's watch, one of the children decides to break this rule and find out what happened. What he discovers will make him regret getting out of bed. For more information, please see the details and links below:

An ArtFX 2024 Graduation Film

TEAM:
Team - Margaux Battaglia, Manel Kobaa, Hugo Legay, Audrey Lenormand, Benjamin Mourey, Alix Noirat, Xavier Sabar, Nina Somps, Camille Soubirou, Ines Uribe 

Specialist: Matti Gagniere et Lucas Colier
 
Pipeline TD/Renderfarm Administrator: Elouan Rogliano & Angèle Sionneau
Software Used: DaVinci Resolve; Houdini; Maya; Nuke; Other; Photoshop; Substance Designer; ZBrush
——————————————————————————————————————————————————————
❓❓ Have questions or comments, of course, you do!!❓❓ 
We really love them too!!!  So click here ► https://bit.ly/3wZalR6 to ask us anything!!
——————————————————————————————————————————————————————
FOLLOW US BELOW:
►Web - TheCGBros http://www.thecgbros.com
►Facebook https://www.facebook.com/TheCGBro
►Twitter https://twitter.com/TheCGBros
►Pinterest https://www.pinterest.com/TheCGBros/
►Tumblr http://thecgbros.tumblr.com/
————————————————————
FOLLOW THEM BELOW:
ARTFX website : https://artfx.school/
ARTFX Instagram : https://www.instagram.com/artfxschool/
ARTFX LinkedIn : https://www.linkedin.com/school/artfxschool/posts/?feedView=all 
ARTFX Facebook : https://www.facebook.com/ARTFX/

————————————————————
We really hope you enjoy watching this video! 
When you do, please hit the LIKE ✔️ SUB ✔️ SHARE ✔️ button as well as the bell symbol 🔔 so you'll be kept in the loop as new material is published on our channel! 
————————————————————
Help support TheCGBros by purchasing our official Gear!!
►https://teespring.com/stores/cgb-gear
————————————————————
Thank You for SUBSCRIBING -►http://bit.ly/2c8Fl8u
————————————————————
Watch More CGI VFX Short Films HERE ►https://bit.ly/2MpDz7E
————————————————————
WANT TO GET FEATURED?
If you’re a CGI ARTIST, SCHOOL, ANIMATOR, FILMMAKER, or STUDIO and would like your project showcased on TheCGBros simply apply here ►https://www.thecgbros.com/getstarted/
————————————————————
WHO EXACTLY ARE THECGBROS? 
CLICK TO FIND OUT ►https://www.thecgbros.com/who/
————————————————————

TheCGBros have permission to broadcast this video. If you believe this video should not be broadcast on our channel, please contact legal@thecgbros.com.

For any Copyright issues, please reach out to us first before filing a claim with YouTube. Send us a message or email detailing your concerns and we'll make sure the matter is resolved immediately.

#Shortfilms
#CGI
#3D
#VFX
#VFXBreakdowns
#Reels
#MotionGraphics",2025,1353,0,363,15,7
1354,UCiCnPY--pbn5S8JkJdV2PbQ,Rajbadhu | রাজবধূ - Bengali Full Movie | Ranjit Mallick | Moon Moon Sen | Utpal Dutt,2025-01-15 12:30:22+00:00,"Watch the Bengali full movie Rajbadhu : রাজবধূ বাংলা ছবি on YouTube, starring Ranjit Mallick, Moon Moon Sen, Utpal Dutt, Samit Bhanja, Bhanu Bandopadhyay, Kali Banerjee, Rabi Ghosh, Chhaya Devi & Others.

#Rajbadhu #bengalimovies #bengalifullmovie 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/


Movie : Rajbadhu
Language : Bengali
Genre : Drama, Family
Producer : Shambhunath Roy
Director : Partha Pratim Chowdhury
Story : Ajoy Basu
Music Director : Abhijit Banerjee
Lyricist : Rabindranath Tagore, Partha Pratim Chowdhury
Playback : Hemanta Mukherjee, Arundhati Holme Chowdhury, Manna Dey, Aarti Mukherji, Sandhya Mukhopadhyay
Star Cast : Ranjit Mallick, Moon Moon Sen, Utpal Dutt, Samit Bhanja, Bhanu Bandopadhyay, Kali Banerjee, Rabi Ghosh, Chhaya Devi, Bulbul Chowdhury, Sahana Roy Chowdhury, Sova Sen, Partha Pratim Chowdhury, Bimal Deb, Piyali Chatterjee, Amitabha Chatterjee

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2025,1354,6,174,10,3
1355,UC7sDT8jZ76VLV1u__krUutA,"Sci-Fi Short Film ""Falling Apart"" | DUST Throwback Thursday",2024-04-18 16:01:49+00:00,"2nd place winner at the 2013 Sci-Fi London 48 Hour Film Challenge. Written, shot, edited and scored in less than 48 hours.The filmmakers were given a random title (""FALLING APART""), a random line of dialogue (""Fame is fleeting, baby, but legends live forever"") and a random prop/action (A mug of steaming liquid - a character sniffs the hot liquid and pours it away), and then had 48 hours to write a script with those elements, shoot it, edit it, grade it, score it, sound design it, export it and deliver it in person at the London BFI. A stunning result that DUST is honored to present here.

""Falling Apart"" by TJ Hundtofte & Crawford Anderson-Dillon

Subscribe to the DUST and ALTER newsletter: http://eepurl.com/dChYXb
Subscribe to DUST on YouTube: http://bit.ly/2aqc5vh

#DUST #scifi #shortfilm 

About DUST:
DUST is a thriving community of storytellers, working together to present thought-provoking science fiction stories. Beyond our longstanding presence on YouTube, DUST also operates ALIEN NATION, a free streaming tv channel available on The Roku Channel, Samsung TV Plus, Sling TV Freestream, LG Channels, Tubi, Freevee, Vizio Watchfree+, Xumo, and Redbox. 

Learn how to Watch ALIEN NATION on TV: https://linktr.ee/futureawaits

Subscribe to the DUST Newsletter: https://watchdust.com/newsletter/

Connect with DUST
Website: http://www.watchdust.com
Sign-up for DUST newsletter: http://eepurl.com/b_SKAz
Watch DUST on your TV: Available on Roku, Samsung TV, Apple TV, Android TV...and more
Watch more on YouTube: http://bit.ly/2amTSen
Follow Us on Facebook: http://bit.ly/2aqYgtZ
Follow Us on Instagram: http://bit.ly/2amAhRt

Listen to the DUST podcast:
Apple: http://bit.ly/DUST-Audio
Spotify: http://bit.ly/DUST-Spotify
Stitcher: http://bit.ly/DUST-Stitcher
Castbox: http://bit.ly/DUST-Castbox 
iHeart: http://bit.ly/DUST-iHeart

About Gunpowder + Sky:
Creating content that resonates and impacts pop culture conversation, by empowering creators to take risks and experiment relentlessly in the pursuit of novel stories and formats.

https://www.youtube.com/watchdust",2024,1355,8,286,15,3
1356,UCiCnPY--pbn5S8JkJdV2PbQ,বিয়ের পরের দিনই বৌয়ের আত্মহত্যা | Jamalaye Jibanta Manush | #moviescene #bengalimovie #angel,2024-02-05 13:30:11+00:00,"Watch the Bengali Movie Scene from the Bengali movie ""Jamalaye Jibanta Manush"". Directed by Prafulla Chakraborty, Starring Bhanu Bandopadhyay, Basabi Nandi, Chhabi Biswas, Pahari Sanyal, Kamal Mitra, Nitish Mukherjee & Others.

► Watch the Full Movie : 👉 https://youtu.be/HQuUUy2Csho
► Subscribe to KLiKK : https://www.klikk.tv/

#moviescene #bengalimovie #angel

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Credits :::
Producer : Ananta Singh
Director : Prafulla Chakraborty
Story : Gour Shee
Music Director : Shyamal Mitra
Star Cast : Bhanu Bandopadhyay, Basabi Nandi, Chhabi Biswas, Pahari Sanyal, Kamal Mitra, Nitish Mukherjee, Tulsi Chakraborty, Jahor Roy, Aparna Devi, Shila Pal, Pratima Mukherjee, Maya Chakraborty, Nripati Chatterjee, Ajit Chatterjee, Shyam Laha, Haridhan Mukherjee

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Official Website ► https://www.angeldigital.co.in
Like us on Facebook ► https://www.fb.com/angeldigital.videos
Instagram ►https://www.instagram.com/angel_digital/
Twitter ► https://twitter.com/Angeldigital_IN",2024,1356,6,147,9,3
1357,UC-1rx8j9Ggp8mp4uD0ZdEIA,"A CGI 3D Short Film: ""Looper76"" - by Rafael Madrid | TheCGBros",2024-08-12 16:00:06+00:00,"TheCGBros Presents ""Looper76"" by Rafael Madrid - On a dark night, neon lights shine over the facades of the city. One of the digital signs flickers and especially catches the attention of a passerby: ""Come, join the Loop"" For more information, please see the details and links below:

TEAM:
Rafael Madrid: Animation // Original idea
Sergio Diez: Animation Mentor (Animworkshop: Motion and Emotion )
Sergio Lopez:  Feedback support  
Pedro J. Sanchez: Lighting and render (Unreal) 
Roberto Martinez Baeza: Sound !   
Dennys Sabando: Some great notes and advice about cameras and shots
SPECIAL THANKS!: Alfredo Amayo, Natalia Martin, Juan M. Cervilla, Andreu Accensi and Victor Lobo

Software Used: Maya; Unreal
——————————————————————————————————————————————————————
❓❓ Have questions or comments, of course, you do!!❓❓ 
We really love them too!!!  So click here ► https://bit.ly/3wZalR6 to ask us anything!!
——————————————————————————————————————————————————————
FOLLOW US BELOW:
►Web - TheCGBros http://www.thecgbros.com
►Facebook https://www.facebook.com/TheCGBro
►Twitter https://twitter.com/TheCGBros
►Pinterest https://www.pinterest.com/TheCGBros/
►Tumblr http://thecgbros.tumblr.com/
————————————————————
We really hope you enjoy watching this video! 
When you do, please hit the LIKE ✔️ SUB ✔️ SHARE ✔️ button as well as the bell symbol 🔔 so you'll be kept in the loop as new material is published on our channel! 
————————————————————
Help support TheCGBros by purchasing our official Gear!!
►https://teespring.com/stores/cgb-gear
————————————————————
Thank You for SUBSCRIBING -►http://bit.ly/2c8Fl8u
————————————————————
Watch More CGI VFX Short Films HERE ►https://bit.ly/2MpDz7E
————————————————————
WANT TO GET FEATURED?
If you’re a CGI ARTIST, SCHOOL, ANIMATOR, FILMMAKER, or STUDIO and would like your project showcased on TheCGBros simply apply here ►https://www.thecgbros.com/getstarted/
————————————————————
WHO EXACTLY ARE THECGBROS? 
CLICK TO FIND OUT ►https://www.thecgbros.com/who/
————————————————————

TheCGBros have permission to broadcast this video. If you believe this video should not be broadcast on our channel, please contact legal@thecgbros.com.

For any Copyright issues, please reach out to us first before filing a claim with YouTube. Send us a message or email detailing your concerns and we'll make sure the matter is resolved immediately.

#Shortfilms
#CGI
#3D
#VFX
#VFXBreakdowns
#Reels
#MotionGraphics",2024,1357,0,319,11,7
1358,UC-1rx8j9Ggp8mp4uD0ZdEIA,"CGI & VFX Breakdowns: ""Guest From The Future"" - by Main Road Post | TheCGBros",2025-03-17 16:01:29+00:00,"Check out this revealing VFX Breakdown for ""Guest From The Future"" from the talented team at Main Road Post. For more information, please see the details and links below:

TEAM:
Director
Alexander Andryuschenko

Producers
Fedor Bondarchuk

Mikhail Vrubel

Vadim Vereschagin

Director of photography
Mikhail Milashin

VFX Supervisor
Alexander Lipilin

VFX Producer
Julia Huene

Music - Filmstro | Custom royalty-free music for YouTube
——————————————————————————————————————————————————————
❓❓ Have questions or comments, of course, you do!!❓❓ 
We really love them too!!!  So click here ► https://bit.ly/3wZalR6 to ask us anything!!
——————————————————————————————————————————————————————
FOLLOW US BELOW:
►Web - TheCGBros http://www.thecgbros.com
►Facebook https://www.facebook.com/TheCGBro
►Twitter https://twitter.com/TheCGBros
►Pinterest https://www.pinterest.com/TheCGBros/
►Tumblr http://thecgbros.tumblr.com/

FOLLOW THEM BELOW:
https://www.mrpost.ru/en/about

Main Road Post, a visual effects and computer graphics production studio, was established in 2006 in Moscow. It offers visual effects services for Feature films, Commercials and Video Games.
Studio creates imagery and concept art, previsualization and animatics, photorealistic and magical environments, effects and creatures. More than 100 professional visual effects artists are employed at MRP. MRP portfolio encompasses more than 50 titles, including some of the most significant Russian blockbusters, such as Stalingrad, Attraction, Sputnik, as well as the international projects Wanted (USA), The Seventh Son (USA), and Warriors of Future (Hong Kong). The Studio also developed and produced the visual effects for the opening film of the Sochi Winter Olympic Games in 2014. In 2020, MRP joined the Russian Animated Film Association and began active development of its own animated content. Company CEO, Arman Yahin, is a member of the international Visual Effects Society (VES) and American Academy of Motion Pictures Arts and Sciences (AMPAS).

————————————————————
We really hope you enjoy watching this video! 
When you do, please hit the LIKE ✔️ SUB ✔️ SHARE ✔️ button as well as the bell symbol 🔔 so you'll be kept in the loop as new material is published on our channel! 
————————————————————
Help support TheCGBros by purchasing our official Gear!!
►https://teespring.com/stores/cgb-gear
————————————————————
Thank You for SUBSCRIBING -►http://bit.ly/2c8Fl8u
————————————————————
Watch More CGI VFX Short Films HERE ►https://bit.ly/2MpDz7E
————————————————————
WANT TO GET FEATURED?
If you’re a CGI ARTIST, SCHOOL, ANIMATOR, FILMMAKER, or STUDIO and would like your project showcased on TheCGBros simply apply here ►https://www.thecgbros.com/getstarted/
————————————————————
WHO EXACTLY ARE THECGBROS? 
CLICK TO FIND OUT ►https://www.thecgbros.com/who/
————————————————————

TheCGBros have permission to broadcast this video. If you believe this video should not be broadcast on our channel, please contact legal@thecgbros.com.

For any Copyright issues, please reach out to us first before filing a claim with YouTube. Send us a message or email detailing your concerns and we'll make sure the matter is resolved immediately.

#Shortfilms
#CGI
#3D
#VFX
#VFXBreakdowns
#Reels
#MotionGraphics",2025,1358,0,433,12,7
1359,UCrUPTKJg_Oe-Bc4aC5CzrEQ,Top 5 Most Subscribed youtubers in INDIA #carryminati #totalgaming,2024-04-23 15:03:36+00:00,,2024,1359,26,1,0,0
1360,UCiCnPY--pbn5S8JkJdV2PbQ,ওই মঙ্গলই ওর অমঙ্গল করবে | Mangal Deep | #moviescene #bengalimovie #angel,2024-02-15 09:30:12+00:00,"Watch the Bengali Movie Scene from the Bengali movie ""Mangal Deep"". Directed by Haranath Chakraborty, Starring Tapas Paul, Satabdi Roy, Ranjit Mallick, Sandhya Roy, Soham Chakraborty, Anup Kumar, Soumitra Banerjee & Others.

► Watch the Full Movie : 👉 https://youtu.be/HL5gYVKm77c
► Subscribe to KLiKK : https://www.klikk.tv/

#moviescene #bengalimovie #angel

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Credits :::
Producer : Bhabesh Kundu
Director : Haranath Chakraborty
Story : Anjan Choudhury
Music Director : Bappi Lahiri
Star Cast : Tapas Paul, Satabdi Roy, Ranjit Mallick, Sandhya Roy, Soham Chakraborty, Anup Kumar, Soumitra Banerjee, Bhabesh Kundu, Kali Banerjee, Haradhan Bandopadhyay, Nimu Bhowmick, Prashanta Chatterjee, Salil Dutta, Khudiram Bhattacharya, Arjun Bhattacharya, Debnath Chatterjee, Aloka Ganguly, Master Swarnendu, Master Raja

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Official Website ► https://www.angeldigital.co.in
Like us on Facebook ► https://www.fb.com/angeldigital.videos
Instagram ►https://www.instagram.com/angel_digital/
Twitter ► https://twitter.com/Angeldigital_IN",2024,1360,6,154,9,3
1361,UCiCnPY--pbn5S8JkJdV2PbQ,দাদার কর্তব্য | Sansaar Sangram | Movie Scene | Chiranjeet| Rituparna | Satabdi | Ranjit Mallick,2024-12-08 08:30:10+00:00,"Watch the Movie Scene from the Bengali Movie Sansaar Sangram, starring Chiranjeet Chakraborty, Rituparna Sengupta, Satabdi Roy, Ranjit Mallick, Bhaskar Banerjee, Anup Kumar & Others.

► Subscribe to KLiKK : https://www.klikk.tv/

#SansaarSangram #moviescene #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Movie : Sansaar Sangram
Language : Bengali
Genre : Drama, Family
Director : Chiranjeet Chakraborty
Story : Chiranjeet Chakraborty
Music Director : Anupam Dutta
Lyricist : Shibdas Bandyopadhyay, Lakkhikanta Roy
Playback : Kumar Sanu, Udit Narayan, Kavita Krishnamurthy, Ila Arun, Sadhana Sargam, Sharon Prabhakar, Arun Kumar
Star Cast : Chiranjeet Chakraborty, Rituparna Sengupta, Satabdi Roy, Ranjit Mallick, Bhaskar Banerjee, Anup Kumar, Dulal Lahiri, Lily Chakravarty, Anuradha Ray, Shankar Chakraborty, Aloka Ganguly, Sonali Chakrabarti, Shubhendu Chattopadhyay, Gouri Shankar Panda, Subhasish Mukhopadhyay, Ashok Mukherjee, Sumit Ganguly, Soham Chakraborty

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,1361,6,172,10,3
1362,UCrUPTKJg_Oe-Bc4aC5CzrEQ,Highest Grossing Indian Films Years Wise | 2014-2024 Highest Grossing Films #boxofficecollection,2025-01-23 08:30:19+00:00,,2025,1362,26,1,0,0
1363,UCiCnPY--pbn5S8JkJdV2PbQ,Detective | Part - 1 | Bengali Audio Story | Rabindranath Tagore | Saubhik Saha,2024-07-06 08:30:05+00:00,"Presenting the Bengali Audio Story ""Detective"", Written by Rabindranath Tagore, Narrated & Directed by RJ Saubhik Saha.

#bengaliaudiostory #audiostory #weekendstory

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/

Story : Detective
Narrator : RJ Saubhik Saha
Story Writer : Rabindranath Tagore
BGM : Arijit Paul
Direction : RJ Saubhik Saha
Genre : Detective
Voice : RJ Saubhik Saha

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,1363,6,105,10,3
1364,UCiCnPY--pbn5S8JkJdV2PbQ,মাকে সত্যিটা লুকাস না | Sansaar Sangram | Movie Scene | Chiranjeet | Rituparna | Satabdi | Ranjit,2025-01-03 08:30:15+00:00,"Watch the Movie Scene from the Bengali Movie Sansaar Sangram, starring Chiranjeet Chakraborty, Rituparna Sengupta, Satabdi Roy, Ranjit Mallick, Bhaskar Banerjee, Anup Kumar & Others.

► Subscribe to KLiKK : https://www.klikk.tv/

#SansaarSangram #moviescene #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Movie : Sansaar Sangram
Language : Bengali
Genre : Drama, Family
Director : Chiranjeet Chakraborty
Story : Chiranjeet Chakraborty
Music Director : Anupam Dutta
Lyricist : Shibdas Bandyopadhyay, Lakkhikanta Roy
Playback : Kumar Sanu, Udit Narayan, Kavita Krishnamurthy, Ila Arun, Sadhana Sargam, Sharon Prabhakar, Arun Kumar
Star Cast : Chiranjeet Chakraborty, Rituparna Sengupta, Satabdi Roy, Ranjit Mallick, Bhaskar Banerjee, Anup Kumar, Dulal Lahiri, Lily Chakravarty, Anuradha Ray, Shankar Chakraborty, Aloka Ganguly, Sonali Chakrabarti, Shubhendu Chattopadhyay, Gouri Shankar Panda, Subhasish Mukhopadhyay, Ashok Mukherjee, Sumit Ganguly, Soham Chakraborty

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2025,1364,6,172,10,3
1365,UCiCnPY--pbn5S8JkJdV2PbQ,My Love Story - Full Movie | Mihir Das | Riya Sen | Usasi Mishra | Deepak Panda,2025-01-01 12:30:28+00:00,"Watch the Bengali Full Movie ""My Love Story"" Starring Deepak Panda, Riya Sen, Katrine Kovi, Mihir Das & Others.

#MyLoveStory #bengalifullmovies #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/

Movie : My Love Story
Language : Bengali
Genre : Drama, Romance
Producer : U & Urs Films
Director : Deepak Panda
Music Director : Gagan Bihari
Story – Deepak Panda
Star Cast : Deepak Panda, Riya Sen, Katrine Kovi, Mihir Das, Usasi Mishra, Minaketan Das, Sunita Garabadu, Bobby Kumar


Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for the latest Bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2025,1365,6,128,10,3
1366,UCMOB6uDg7e-h8OuCw8dK2_Q,"Horror Short Film ""The Doppel Chain"" | ALTER",2024-09-26 16:00:20+00:00,"Subscribe to ALTER on YouTube: https://goo.gl/LnXRC3

A romantic getaway goes horrifically wrong when a couple tries to help a hunted girl. 

""The Doppel Chain"" by Scott Pickett

#ALTER #horror #shortfilm

More About ""The Doppel Chain"":  
When a couple cross paths with a disoriented girl on a remote wilderness road and decide to take her in, their evening takes an unexpected turn as the night settles in. Tingling with a darkly nervous tension, the short film stars Australian actors Josh Lawson (House of Lies, The Little Death, Anchorman 2) and Hayley Magnus (The Dressmaker, Mental), and also features American star Trieste Kelly Dunn (Blindspot, Banshee).

About ALTER:
ALTER is an ever-expanding platform for the most daring storytellers in the world of horror. We are a home, community and launching pad for our filmmakers. Slip into the dark, disturbing corners of cutting-edge horror. 

Beyond our longstanding presence on YouTube, ALTER also operates a free streaming tv channel available on Samsung TV Plus, Sling, Tubi, LG, Redbox, and TCL+.

Learn how to watch ALTER on TV: https://linktr.ee/watchalter
 
Filmmakers should visit https://filmfreeway.com/alterdustsubmissions to submit your horror shorts.

NOTE: Only completed horror shorts will be considered. Unsolicited scripts or pitches will be immediately deleted without review.
 
Watch more: https://goo.gl/yvB7EM 
Website: watchalter.com
Follow us on Facebook: https://goo.gl/X4LhGr
Follow us on Instagram: https://goo.gl/G6W7zn 
Sign-up for the ALTER and DUST Newsletter: http://eepurl.com/dChYXb

About Gunpowder + Sky:
Creating content that resonates and impacts pop culture conversation, by empowering creators to take risks and experiment relentlessly in the pursuit of novel stories and formats.

Video Title
https://www.youtube.com/WatchAlter",2024,1366,9,257,8,3
1367,UCk6Znl7ryh2dKCX5opiu7ng,Night Whispers | Short Horror Film - Teaser Trailer,2024-09-13 18:00:12+00:00,"OFFICIAL TEASER | NIGHT WHISPERS (2024)
Watch the official teaser for Night Whispers, recipient of 12 award-wins and a Screamfest Official Selection.

‼️ Night Whispers is available to watch NOW: https://youtu.be/8Vmey6g5TgM

SYNOPSIS: An ominous sound alerts a teenager that an imperceptible malevolent presence may be resting right beside him.
Written/Directed By: ETHAN HUNT
Starring: ETHAN HUNT

Original premiere: October 25, 2024",2024,1367,27,61,1,0
1368,UC-1rx8j9Ggp8mp4uD0ZdEIA,"🏆Award Winning🏆 CGI 3D Animated Short Film: ""Fiesta Blood"" - by Elena Fazio + Ringling | TheCGBros",2024-09-28 15:00:22+00:00,"TheCGBros Presents  ""Fiesta Blood"" by Elena Fazio - An avenging piñata is fighting back against the brutality of birthday party piñata murder on a mission to save his fellow brethren. For more information, please see the details and links below:

TEAM:
Creator/ Director: Elena Fazio
IG: @elenafaz_art

Music: Ben J. Lee 
IG: @benjleemusic
 
Sound by AudioBrew 
IG:@weareaudiobrew
 
Supervising Sound Editor - Collin Russell
IG: @collinrussellmusic
Dialogue Editor - Richard Adams
IG: @richarddouglass
Sound Editor / Foley Artist - Chris Barry
IG: @simplyepic.studio
 
Re-recording Mixer - Samuel Nacach
Audio Director - Adam Traister
IG: @adamtraister

Voice of Narrator: Rick Regan
Voice of Rainbow (Hero): Marcus Anderson
Voice of Brad: Daniel Fazio
Voice of Taffy: Zachary Owen Turner 

Copyright 2022 Elena Fazio
——————————————————————————————————————————————————————
❓❓ Have questions or comments, of course, you do!!❓❓ 
We really love them too!!!  So click here ► https://bit.ly/3wZalR6 to ask us anything!!
——————————————————————————————————————————————————————
FOLLOW US BELOW:
►Web - TheCGBros http://www.thecgbros.com
►Facebook https://www.facebook.com/TheCGBro
►Twitter https://twitter.com/TheCGBros
►Pinterest https://www.pinterest.com/TheCGBros/
►Tumblr http://thecgbros.tumblr.com/

FOLLOW THEM BELOW:

————————————————————
We really hope you enjoy watching this video! 
When you do, please hit the LIKE ✔️ SUB ✔️ SHARE ✔️ button as well as the bell symbol 🔔 so you'll be kept in the loop as new material is published on our channel! 
————————————————————
Help support TheCGBros by purchasing our official Gear!!
►https://teespring.com/stores/cgb-gear
————————————————————
Thank You for SUBSCRIBING -►http://bit.ly/2c8Fl8u
————————————————————
Watch More CGI VFX Short Films HERE ►https://bit.ly/2MpDz7E
————————————————————
WANT TO GET FEATURED?
If you’re a CGI ARTIST, SCHOOL, ANIMATOR, FILMMAKER, or STUDIO and would like your project showcased on TheCGBros simply apply here ►https://www.thecgbros.com/getstarted/
————————————————————
WHO EXACTLY ARE THECGBROS? 
CLICK TO FIND OUT ►https://www.thecgbros.com/who/
————————————————————

TheCGBros have permission to broadcast this video. If you believe this video should not be broadcast on our channel, please contact legal@thecgbros.com.

For any Copyright issues, please reach out to us first before filing a claim with YouTube. Send us a message or email detailing your concerns and we'll make sure the matter is resolved immediately.

#Shortfilms
#CGI
#3D
#VFX
#VFXBreakdowns
#Reels
#MotionGraphics",2024,1368,0,333,11,7
